timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2023-06-29 00:00:00+00:00,2023-06-29 13:52:00+00:00,2023-06-29 04:28:00+00:00,GuildFi,0.059897525,0.060927061,0.058960974,0.059603218,1106762.69,20365250.64,341680387.7938269,0,0.01820862102561427,0,0,1
2023-06-28 00:00:00+00:00,2023-06-28 16:54:00+00:00,2023-06-28 23:40:00+00:00,GuildFi,0.06253211,0.063114865,0.059869659,0.059912836,1172117.53,20471041.13,341680389.324251,0,0.016637620225573732,0,0,1
2023-06-27 00:00:00+00:00,2023-06-27 03:24:00+00:00,2023-06-27 00:38:00+00:00,GuildFi,0.061566467,0.063040602,0.06140734,0.062548698,863673.7,21371663.7,341680392.7717248,0,0.027435950892461678,0,0,1
2023-06-26 00:00:00+00:00,2023-06-26 13:49:00+00:00,2023-06-26 13:34:00+00:00,GuildFi,0.062882635,0.064047569,0.061373019,0.061575551,1797755.11,21039158.25,341680389.5104406,0,0.042110454437833296,0,0,1
2023-06-25 00:00:00+00:00,2023-06-25 08:37:00+00:00,2023-06-25 01:22:00+00:00,GuildFi,0.063148181,0.065449752,0.061406806,0.062739957,2517504.43,21437013.11,341680392.1303293,0,0.024372860432036375,0,0,1
2023-06-24 00:00:00+00:00,2023-06-24 06:58:00+00:00,2023-06-24 03:14:00+00:00,GuildFi,0.061720134,0.064707012,0.060274002,0.063150436,4351423.27,21577265.77,341680392.6737734,0,0.00874525280514367,0,0,1
2023-06-23 00:00:00+00:00,2023-06-23 19:42:00+00:00,2023-06-23 19:24:00+00:00,GuildFi,0.061355283,0.06339038,0.06085696,0.061732052,1081799.66,21092631.53,341680388.8197334,0,0.020508178583899212,0,0,1
2023-06-22 00:00:00+00:00,2023-06-22 00:49:00+00:00,2023-06-22 17:52:00+00:00,GuildFi,0.062669057,0.064184899,0.060210981,0.061350617,1431535.37,20962302.85,341680391.73917353,0,0.011512771939024379,0,0,1
2023-06-21 00:00:00+00:00,2023-06-21 16:21:00+00:00,2023-06-21 00:01:00+00:00,GuildFi,0.056961619,0.062823573,0.05694898,0.062626604,1355517.91,21398282.45,341680389.53541213,0,0.01907572986451161,0,0,1
2023-06-20 00:00:00+00:00,2023-06-20 23:41:00+00:00,2023-06-20 16:38:00+00:00,GuildFi,0.056368687,0.057003402,0.055860545,0.056948383,1110904.08,19458145.82,341680391.87346196,0,0.07881846932951417,0,0,1
2023-06-19 00:00:00+00:00,2023-06-19 03:37:00+00:00,2023-06-19 16:34:00+00:00,GuildFi,0.056445701,0.056744744,0.055747051,0.056367332,1086097.88,19259612.03,341680390.8689523,0,0.056897175046370395,0,0,1
2023-06-18 00:00:00+00:00,2023-06-18 17:42:00+00:00,2023-06-18 23:58:00+00:00,GuildFi,0.056695516,0.057172587,0.056383834,0.056459937,1040860.04,19291253.31,341680390.29161507,0,0.008376387606619252,0,0,1
2023-06-17 00:00:00+00:00,2023-06-17 08:24:00+00:00,2023-06-17 04:25:00+00:00,GuildFi,0.056306482,0.056959233,0.056121104,0.056720885,1089438.4,19380413.98,341680387.7443027,0,0.002106429876811415,0,0,1
2023-06-16 00:00:00+00:00,2023-06-16 23:15:00+00:00,2023-06-16 01:06:00+00:00,GuildFi,0.055457185,0.056406982,0.055403514,0.056322798,1088741.99,19244395.71,341680392.19216347,0,0.008230847034161092,0,0,1
2023-06-15 00:00:00+00:00,2023-06-15 23:25:00+00:00,2023-06-15 03:32:00+00:00,GuildFi,0.055017937,0.055516885,0.054036212,0.055457388,1169837.57,18948701.85,341680388.01250434,0,0.005902101270809306,0,0,1
2023-06-14 00:00:00+00:00,2023-06-14 02:04:00+00:00,2023-06-14 23:35:00+00:00,GuildFi,0.058475831,0.058625643,0.054914264,0.055032423,998298.72,18803499.88,341680392.3025523,0,0.0054463278909570876,0,0,1
2023-06-13 00:00:00+00:00,2023-06-13 14:22:00+00:00,2023-06-13 00:02:00+00:00,GuildFi,0.057444971,0.058515228,0.057424344,0.058475831,836843.09,19980044.69,341680389.11665916,0,0.04966254364849543,0,0,1
2023-06-12 00:00:00+00:00,2023-06-12 00:23:00+00:00,2023-06-12 18:28:00+00:00,GuildFi,0.057961104,0.058019276,0.057168346,0.057443411,1143178.3,19627286.97,341680388.19978845,0,0.056728371042054054,0,0,1
2023-06-11 00:00:00+00:00,2023-06-11 19:24:00+00:00,2023-06-11 01:35:00+00:00,GuildFi,0.057042906,0.058150343,0.05670776,0.057952912,1122598.81,19801373.71,341680392.3502584,0,0.01875608901478929,0,0,1
2023-06-10 00:00:00+00:00,2023-06-10 00:21:00+00:00,2023-06-10 15:36:00+00:00,GuildFi,0.061751081,0.061861921,0.056211259,0.057042412,1271313.17,19490273.51,341680388.7956211,0,0.017381142249829114,0,0,1
2023-06-09 00:00:00+00:00,2023-06-09 15:13:00+00:00,2023-06-09 03:05:00+00:00,GuildFi,0.062320258,0.062620787,0.061599687,0.061750226,1142824.16,21099431.37,341689945.71776956,0,0.06946818519602976,0,0,1
2023-06-08 00:00:00+00:00,2023-06-08 00:01:00+00:00,2023-06-08 13:04:00+00:00,GuildFi,0.062763639,0.06285093,0.062058596,0.062319894,1121516.13,21294081.08,341689943.8243588,0,0.05183549472820218,0,0,1
2023-06-07 00:00:00+00:00,2023-06-07 00:44:00+00:00,2023-06-07 23:28:00+00:00,GuildFi,0.065484581,0.065597616,0.062590145,0.062761159,1192483.27,21444857.01,341689945.68758684,0,0.0015165422969295142,0,0,1
2023-06-06 00:00:00+00:00,2023-06-06 23:16:00+00:00,2023-06-06 04:12:00+00:00,GuildFi,0.063595235,0.065651078,0.063395928,0.065438531,1200313.5,22359687.99,341689943.95671874,0,0.025158189161228164,0,0,1
2023-06-05 00:00:00+00:00,2023-06-05 00:03:00+00:00,2023-06-05 19:08:00+00:00,GuildFi,0.068969688,0.068991187,0.063258401,0.063604641,1253530.13,21733066.44,341689947.43638283,0,0.04998135995998914,0,0,1
2023-06-04 00:00:00+00:00,2023-06-04 00:07:00+00:00,2023-06-04 23:55:00+00:00,GuildFi,0.069868587,0.069976668,0.068927555,0.068985223,1122427.1,23571557.27,341689948.15020025,0,0.07963351255306889,0,0,1
2023-06-03 00:00:00+00:00,2023-06-03 13:00:00+00:00,2023-06-03 00:05:00+00:00,GuildFi,0.069087258,0.070489116,0.069060029,0.06985519,1155304.83,23868816.3,341689948.87853,0,0.05089984759620604,0,0,1
2023-06-02 00:00:00+00:00,2023-06-02 11:30:00+00:00,2023-06-02 21:39:00+00:00,GuildFi,0.069259396,0.069823175,0.068765071,0.069086119,1186500.68,23606032.46,341689948.7435385,0,0.01670216073193643,0,0,1
2023-06-01 00:00:00+00:00,2023-06-01 00:26:00+00:00,2023-06-01 08:41:00+00:00,GuildFi,0.070056359,0.070295199,0.069032476,0.06922889,1073521.74,23654815.62,341689945.05039734,0,0.009246177580023033,0,0,1
2023-05-31 00:00:00+00:00,2023-05-31 03:32:00+00:00,2023-05-31 16:54:00+00:00,GuildFi,0.074420095,0.074506871,0.069732534,0.070058522,928568.89,22315270.12,318523278.5812981,0,0.007012613405433204,0,0,1
2023-05-30 00:00:00+00:00,2023-05-30 01:04:00+00:00,2023-05-30 05:26:00+00:00,GuildFi,0.074654443,0.074773562,0.074133141,0.074433734,1073588.44,23708876.97,318523278.30281895,0,0.03568550084406154,0,0,1
2023-05-29 00:00:00+00:00,2023-05-29 01:27:00+00:00,2023-05-29 12:46:00+00:00,GuildFi,0.075615266,0.076049427,0.074520137,0.074657411,1152045.7,23780123.26,318523277.74934494,0,0.04203450647467355,0,0,1
2023-05-28 00:00:00+00:00,2023-05-28 23:53:00+00:00,2023-05-28 00:00:00+00:00,GuildFi,0.074497702,0.075651357,0.074497702,0.07562674,1110581.11,24088877.39,318523281.4478054,0,0.007055967913289394,0,0,1
2023-05-27 00:00:00+00:00,2023-05-27 05:26:00+00:00,2023-05-27 16:34:00+00:00,GuildFi,0.074815642,0.075014291,0.074468394,0.074500286,1061699.0,23730075.53,318523280.9710288,0,0.019713154941760513,0,0,1
2023-05-26 00:00:00+00:00,2023-05-26 02:37:00+00:00,2023-05-26 13:22:00+00:00,GuildFi,0.075416935,0.075489876,0.073823373,0.0748269,1201145.31,23834109.64,318523280.26418304,0,0.013632297849281291,0,0,1
2023-05-25 00:00:00+00:00,2023-05-25 12:13:00+00:00,2023-05-25 07:19:00+00:00,GuildFi,0.075423452,0.075537345,0.075306498,0.07541857,1062816.71,24022570.31,318523280.27434087,0,0.0024912216223043674,0,0,1
2023-05-24 00:00:00+00:00,2023-05-24 03:08:00+00:00,2023-05-24 22:30:00+00:00,GuildFi,0.077641748,0.077737988,0.07536109,0.075425912,1096002.94,24024908.72,318523277.7828394,0,0.005522385932673978,0,0,1
2023-05-23 00:00:00+00:00,2023-05-23 05:20:00+00:00,2023-05-23 00:58:00+00:00,GuildFi,0.076793317,0.077928003,0.076761513,0.07764002,1112443.12,24730153.68,318523278.0723137,0,0.020688098510385233,0,0,1
2023-05-22 00:00:00+00:00,2023-05-22 00:58:00+00:00,2023-05-22 23:08:00+00:00,GuildFi,0.07736473,0.077517174,0.076696786,0.076792677,1060910.41,24460255.34,318523279.7653349,0,0.02847411501236602,0,0,1
2023-05-21 00:00:00+00:00,2023-05-21 05:49:00+00:00,2023-05-21 14:46:00+00:00,GuildFi,0.077755547,0.078267159,0.076881143,0.077364627,1121454.68,24642434.83,318523281.0597018,0,0.012983693831199542,0,0,1
2023-05-20 00:00:00+00:00,2023-05-20 01:35:00+00:00,2023-05-20 17:37:00+00:00,GuildFi,0.079490275,0.079611629,0.077558405,0.077757693,1170131.33,24767635.26,318523277.9475595,0,0.001673920979928721,0,0,1
2023-05-19 00:00:00+00:00,2023-05-19 23:28:00+00:00,2023-05-19 01:04:00+00:00,GuildFi,0.077798238,0.079623887,0.077560942,0.079470131,1194373.45,25313086.87,318523281.02995074,0,0.011979840526685137,0,0,1
2023-05-18 00:00:00+00:00,2023-05-18 16:46:00+00:00,2023-05-18 19:32:00+00:00,GuildFi,0.079678593,0.080585163,0.077732118,0.07779585,1256004.57,24779789.25,318523279.1980549,0,0.0304697974911522,0,0,1
2023-05-17 00:00:00+00:00,2023-05-17 04:21:00+00:00,2023-05-17 01:23:00+00:00,GuildFi,0.078670654,0.081759012,0.078616353,0.079708114,1256668.97,25388889.92,318523280.07660556,0,0.03227843024345327,0,0,1
2023-05-16 00:00:00+00:00,2023-05-16 00:37:00+00:00,2023-05-16 21:49:00+00:00,GuildFi,0.080853319,0.080970737,0.078497843,0.078673021,1215975.39,25059188.62,318523279.02852494,0,0.026563585597019726,0,0,1
2023-05-15 00:00:00+00:00,2023-05-15 09:35:00+00:00,2023-05-15 17:26:00+00:00,GuildFi,0.081450338,0.081977153,0.080533684,0.080836418,1184056.87,25748280.91,318523278.8271247,0,0.028626957229869326,0,0,1
2023-05-14 00:00:00+00:00,2023-05-14 17:11:00+00:00,2023-05-14 02:19:00+00:00,GuildFi,0.080359782,0.08252553,0.08003276,0.081470433,1156352.75,25950229.53,318523279.850495,0,0.013898468662172533,0,0,1
2023-05-13 00:00:00+00:00,2023-05-13 09:25:00+00:00,2023-05-13 21:16:00+00:00,GuildFi,0.081482175,0.082126306,0.080287678,0.08034674,1129389.72,25592307.02,318523278.23132586,0,0.015298844354688538,0,0,1
2023-05-12 00:00:00+00:00,2023-05-12 19:21:00+00:00,2023-05-12 06:08:00+00:00,GuildFi,0.077099507,0.081759309,0.076556493,0.081482286,1312918.12,25954005.01,318523280.1396858,0,0.01974646363968836,0,0,1
2023-05-11 00:00:00+00:00,2023-05-11 00:10:00+00:00,2023-05-11 15:28:00+00:00,GuildFi,0.081240056,0.081293861,0.076416513,0.077147124,1392201.85,24573154.98,318523280.01235664,0,0.0476143109733324,0,0,1
2023-05-10 00:00:00+00:00,2023-05-10 17:10:00+00:00,2023-05-10 06:28:00+00:00,GuildFi,0.080573777,0.082110167,0.078733381,0.081181408,1329052.9,25858168.22,318523278.3841345,0,0.07459772701285325,0,0,1
2023-05-09 00:00:00+00:00,2023-05-09 17:37:00+00:00,2023-05-09 06:03:00+00:00,GuildFi,0.079817487,0.081703519,0.079119881,0.080570093,1285603.61,25663450.34,318523280.59246504,0,0.04230168432608407,0,0,1
2023-05-08 00:00:00+00:00,2023-05-08 14:23:00+00:00,2023-05-08 09:28:00+00:00,GuildFi,0.081958078,0.083017292,0.077773143,0.079837435,1600792.75,25430081.51,318523278.0837711,0,0.0011053420854376045,0,0,1
2023-05-07 00:00:00+00:00,2023-05-07 04:01:00+00:00,2023-05-07 00:26:00+00:00,GuildFi,0.082667674,0.083647543,0.081670511,0.081897571,1334896.8,26086282.96,318523280.25699323,0,0.024676300899139005,0,0,1
2023-05-06 00:00:00+00:00,2023-05-06 06:22:00+00:00,2023-05-06 23:59:00+00:00,GuildFi,0.08530015,0.085855791,0.082683845,0.082683845,1439281.41,26336729.58,318523280.8174317,0,0.011457559288301677,0,0,1
2023-05-05 00:00:00+00:00,2023-05-05 10:46:00+00:00,2023-05-05 14:44:00+00:00,GuildFi,0.083900004,0.085436688,0.082516512,0.085276722,1443248.34,27162621.32,318523281.41787624,0,0.015385392856265837,0,0,1
2023-05-04 00:00:00+00:00,2023-05-04 14:05:00+00:00,2023-05-04 05:38:00+00:00,GuildFi,0.083763299,0.085816525,0.083512401,0.083908834,995204.52,26726916.95,318523279.08644277,0,0.033516515062309175,0,0,1
2023-05-03 00:00:00+00:00,2023-05-03 09:47:00+00:00,2023-05-03 05:03:00+00:00,GuildFi,0.084042828,0.084204607,0.082516333,0.083761331,632218.16,25842320.62,308523280.5099528,0,0.010099382065945661,0,0,1
2023-05-02 00:00:00+00:00,2023-05-02 22:02:00+00:00,2023-05-02 04:18:00+00:00,GuildFi,0.081972553,0.084427304,0.081414371,0.084044262,681597.23,25929611.3,308523279.07882637,0,0.0036315021194190046,0,0,1
2023-05-01 00:00:00+00:00,2023-05-01 00:52:00+00:00,2023-05-01 23:44:00+00:00,GuildFi,0.086706862,0.08734526,0.081813387,0.081969768,816874.69,25289581.62,308523279.21679616,0,0.01984224668699422,0,0,1
2023-04-30 00:00:00+00:00,2023-04-30 04:01:00+00:00,2023-04-30 21:07:00+00:00,GuildFi,0.08705323,0.087562531,0.086355709,0.086727873,666375.12,24748372.02,285356612.1701151,0,0.05849924274326867,0,0,1
2023-04-29 00:00:00+00:00,2023-04-29 09:19:00+00:00,2023-04-29 05:09:00+00:00,GuildFi,0.088047305,0.089244498,0.086273275,0.087050366,830765.38,24840397.72,285356614.35358006,0,0.0384161389283354,0,0,1
2023-04-28 00:00:00+00:00,2023-04-28 20:47:00+00:00,2023-04-28 01:13:00+00:00,GuildFi,0.084003666,0.088231845,0.083704915,0.088028891,831786.92,25120071.18,285361668.13688475,0,0.005319181913862376,0,0,1
2023-04-27 00:00:00+00:00,2023-04-27 00:36:00+00:00,2023-04-27 10:38:00+00:00,GuildFi,0.083487105,0.085231538,0.083032018,0.084001708,747445.56,23970968.54,285362870.71686685,0,0.04029754161007043,0,0,1
2023-04-26 00:00:00+00:00,2023-04-26 12:35:00+00:00,2023-04-26 00:18:00+00:00,GuildFi,0.082306914,0.085268022,0.082207034,0.083513373,755057.3,23831615.7,285362868.77072966,0,0.028238330493950744,0,0,1
2023-04-25 00:00:00+00:00,2023-04-25 00:04:00+00:00,2023-04-25 02:25:00+00:00,GuildFi,0.082939052,0.083023171,0.080513466,0.082298678,753922.92,23484986.98,285362870.3489016,0,0.006174118670021181,0,0,1
2023-04-24 00:00:00+00:00,2023-04-24 23:59:00+00:00,2023-04-24 16:42:00+00:00,GuildFi,0.08234764,0.082963788,0.081946473,0.082963788,661227.68,23674784.57,285362869.03871846,0,0.0159994059322773,0,0,1
2023-04-23 00:00:00+00:00,2023-04-23 00:01:00+00:00,2023-04-23 21:18:00+00:00,GuildFi,0.083758476,0.08376742,0.082081494,0.082348871,656237.13,23499310.2,285362870.36649233,0,0.010955582301958495,0,0,1
2023-04-22 00:00:00+00:00,2023-04-22 22:03:00+00:00,2023-04-22 06:25:00+00:00,GuildFi,0.083034159,0.083856937,0.082239615,0.083765724,708232.38,23903627.35,285362869.3043947,0,0.01740710657646213,0,0,1
2023-04-21 00:00:00+00:00,2023-04-21 16:25:00+00:00,2023-04-21 23:45:00+00:00,GuildFi,0.085897978,0.08665785,0.083009924,0.083031559,829388.0,23694123.87,285362868.7135695,0,0.018363561447894538,0,0,1
2023-04-20 00:00:00+00:00,2023-04-20 08:16:00+00:00,2023-04-20 23:48:00+00:00,GuildFi,0.087645371,0.088026692,0.085889149,0.085898685,723339.86,24512295.34,285362870.6888819,0,0.03061423119341469,0,0,1
2023-04-19 00:00:00+00:00,2023-04-19 06:40:00+00:00,2023-04-19 21:18:00+00:00,GuildFi,0.092307685,0.093092399,0.087543533,0.087644469,995082.24,25010477.21,285362869.9604535,0,0.010045724786664791,0,0,1
2023-04-18 00:00:00+00:00,2023-04-18 13:52:00+00:00,2023-04-18 02:22:00+00:00,GuildFi,0.088446985,0.103215332,0.088195926,0.092317256,2281996.17,26343917.04,285362869.1043416,0,0.023328510234776206,0,0,1
2023-04-17 00:00:00+00:00,2023-04-17 00:06:00+00:00,2023-04-17 22:35:00+00:00,GuildFi,0.092198387,0.092285815,0.088091139,0.088446357,1038520.0,25239306.13,285362868.36551106,0,0.06734884319441832,0,0,1
2023-04-16 00:00:00+00:00,2023-04-16 12:44:00+00:00,2023-04-16 01:39:00+00:00,GuildFi,0.086998664,0.098312234,0.086114865,0.092213452,2135111.57,26314295.25,285362869.29156494,0,0.059766260760115014,0,0,1
2023-04-15 00:00:00+00:00,2023-04-15 13:43:00+00:00,2023-04-15 04:57:00+00:00,GuildFi,0.086818951,0.092049285,0.086331171,0.087000624,1592523.11,24826747.71,285362869.46631557,0,0.07008975248058495,0,0,1
2023-04-14 00:00:00+00:00,2023-04-14 12:31:00+00:00,2023-04-14 00:25:00+00:00,GuildFi,0.085110356,0.08998919,0.085080027,0.086817703,1343563.1,24774548.8,285362868.9070477,0,0.03848604849985916,0,0,1
2023-04-13 00:00:00+00:00,2023-04-13 22:58:00+00:00,2023-04-13 03:33:00+00:00,GuildFi,0.082588628,0.085499014,0.08229777,0.085116628,850305.41,23012375.81,270362869.7556017,0,0.012368087401795883,0,0,1
2023-04-12 00:00:00+00:00,2023-04-12 16:03:00+00:00,2023-04-12 06:24:00+00:00,GuildFi,0.082400039,0.084004268,0.081291937,0.082680967,1492828.89,22353863.4,270362868.3975116,0,0.006379467841458556,0,0,1
2023-04-11 00:00:00+00:00,2023-04-11 12:20:00+00:00,2023-04-11 22:10:00+00:00,GuildFi,0.084101804,0.084789384,0.08212922,0.082402977,1997225.22,22278705.26,270362868.80751896,0,0.01785683016336806,0,0,1
2023-04-10 00:00:00+00:00,2023-04-10 23:33:00+00:00,2023-04-10 08:38:00+00:00,GuildFi,0.082681772,0.084383132,0.080524062,0.084099978,2108242.47,22737511.31,270362868.7037231,0,0.016939541222675082,0,0,1
2023-04-09 00:00:00+00:00,2023-04-09 03:02:00+00:00,2023-04-09 16:16:00+00:00,GuildFi,0.082588788,0.083025704,0.081206452,0.082679689,1861602.05,22353518.01,270362870.0151497,0,0.026503797741375828,0,0,1
2023-04-08 00:00:00+00:00,2023-04-08 17:57:00+00:00,2023-04-08 03:08:00+00:00,GuildFi,0.08189599,0.083038294,0.081531479,0.082595359,1643640.71,22331033.82,270366689.9734645,0,0.011220470548277111,0,0,1
2023-04-07 00:00:00+00:00,2023-04-07 15:23:00+00:00,2023-04-07 22:40:00+00:00,GuildFi,0.082088551,0.082935759,0.081596983,0.081899815,1878868.41,22142981.73,270366688.0077812,0,0.005233397977115034,0,0,1
2023-04-06 00:00:00+00:00,2023-04-06 07:01:00+00:00,2023-04-06 23:23:00+00:00,GuildFi,0.083940045,0.084479107,0.08189344,0.082091577,1779167.53,22194827.96,270366690.1173065,0,0.00761025394497023,0,0,1
2023-04-05 00:00:00+00:00,2023-04-05 13:46:00+00:00,2023-04-05 00:17:00+00:00,GuildFi,0.08238978,0.084619255,0.082110677,0.083936386,1842427.05,22693602.76,270366688.887463,0,0.014234874004393177,0,0,1
2023-04-04 00:00:00+00:00,2023-04-04 14:20:00+00:00,2023-04-04 00:38:00+00:00,GuildFi,0.082274848,0.084901963,0.081709202,0.082394881,1653160.61,22276831.06,270366687.7072132,0,0.028876636967504563,0,0,1
2023-04-03 00:00:00+00:00,2023-04-03 17:47:00+00:00,2023-04-03 06:19:00+00:00,GuildFi,0.081485983,0.083317694,0.080983771,0.0822764,1458795.74,22244797.72,270366687.4097554,0,0.011969332648232573,0,0,1
2023-04-02 00:00:00+00:00,2023-04-02 06:56:00+00:00,2023-04-02 22:25:00+00:00,GuildFi,0.083064095,0.083723942,0.081038437,0.081462529,1794739.34,22024914.61,270368657.5947083,0,0.005977843652371849,0,0,1
2023-04-01 00:00:00+00:00,2023-04-01 04:06:00+00:00,2023-04-02 00:17:00+00:00,GuildFi,0.084488642,0.085027443,0.082914249,0.083131296,1440469.53,22476096.76,270368655.8669794,0,0.02147978282534658,0,0,1
2023-03-31 00:00:00+00:00,2023-03-31 02:29:00+00:00,2023-03-31 11:16:00+00:00,GuildFi,0.084130911,0.085395213,0.082742828,0.084489552,1485573.26,20885985.4,247201990.13482755,0,0.002931949527225858,0,0,1
2023-03-30 00:00:00+00:00,2023-03-30 03:04:00+00:00,2023-03-30 18:53:00+00:00,GuildFi,0.085516499,0.086040249,0.083195333,0.084144629,1581865.05,20800719.79,247201990.63448244,0,0.01443991105747036,0,0,1
2023-03-29 00:00:00+00:00,2023-03-29 13:47:00+00:00,2023-03-29 05:52:00+00:00,GuildFi,0.082160459,0.086140572,0.08137353,0.085518772,2017147.66,21140410.75,247201991.5112906,0,0.014434284699946905,0,0,1
2023-03-28 00:00:00+00:00,2023-03-28 20:04:00+00:00,2023-03-28 10:49:00+00:00,GuildFi,0.081070131,0.083803702,0.080638222,0.082165858,1458433.12,20065066.18,244201991.78106314,0,0.03927093421812561,0,0,1
2023-03-27 00:00:00+00:00,2023-03-27 05:56:00+00:00,2023-03-27 21:07:00+00:00,GuildFi,0.083432712,0.08453892,0.080513585,0.081070748,1493112.75,19797638.09,244201991.20402837,0,0.018299017295057812,0,0,1
2023-03-26 00:00:00+00:00,2023-03-26 08:57:00+00:00,2023-03-26 20:10:00+00:00,GuildFi,0.082660751,0.08399509,0.081614762,0.083438969,1451669.12,20375962.27,244201989.95987114,0,0.030080197816280983,0,0,1
2023-03-25 00:00:00+00:00,2023-03-25 18:09:00+00:00,2023-03-25 21:58:00+00:00,GuildFi,0.082689378,0.084142929,0.08150295,0.082659812,1364995.2,20185690.57,244201989.8375767,0,0.027258845229927515,0,0,1
2023-03-24 00:00:00+00:00,2023-03-24 00:00:00+00:00,2023-03-24 22:02:00+00:00,GuildFi,0.090279942,0.090279942,0.082518959,0.082704882,1655271.13,20196696.88,244201991.3649112,0,0.00698854396376039,0,0,1
2023-03-23 00:00:00+00:00,2023-03-23 16:03:00+00:00,2023-03-23 01:55:00+00:00,GuildFi,0.089456162,0.094090953,0.088505065,0.09028437,2140935.92,22047622.84,244201990.22267088,0,0.06441724544698516,0,0,1
2023-03-22 00:00:00+00:00,2023-03-22 00:04:00+00:00,2023-03-22 22:18:00+00:00,GuildFi,0.092963688,0.09309728,0.088335693,0.089469718,2025020.16,21848683.34,244201991.78452757,0,0.0711831439866912,0,0,1
2023-03-21 00:00:00+00:00,2023-03-21 03:02:00+00:00,2023-03-21 22:44:00+00:00,GuildFi,0.091988153,0.094626758,0.090943423,0.092847229,2255690.69,22673478.2,244201991.2085906,0,0.033073862148409204,0,0,1
2023-03-20 00:00:00+00:00,2023-03-20 00:01:00+00:00,2023-03-20 23:55:00+00:00,GuildFi,0.098256665,0.098279843,0.091871874,0.091951776,2298359.56,22454966.55,244203728.59356192,0,0.033513110534842704,0,0,1
2023-03-19 00:00:00+00:00,2023-03-19 23:43:00+00:00,2023-03-19 01:01:00+00:00,GuildFi,0.094838994,0.098674944,0.09414184,0.098241659,2437708.22,23990979.32,244203727.46351933,0,0.05518863692357752,0,0,1
2023-03-18 00:00:00+00:00,2023-03-18 08:04:00+00:00,2023-03-18 23:34:00+00:00,GuildFi,0.0989727,0.100281068,0.094668729,0.094860966,2610823.39,23165401.55,244203728.11721104,0,0.07270200369569246,0,0,1
